fips_code,county,state,total22_customers,recovery_time_minutes,recovery_time_hours,recovery_time_days,max_date,max_percent_outage,sum_max_at_max_date,below_5_date,below_5_percent_outage,sum_max_at_below_5_date,RADII,STORMID
1003,Baldwin,Alabama,195253.0,0.0,0.0,0.0,2021-08-29 04:45:00,0.988973280820269,1931.0,08/29/2021 04:45,0.988973280820269,1931.0,34.0,AL092021
1005,Barbour,Alabama,12400.0,0.0,0.0,0.0,2021-08-27 22:45:00,4.225806451612903,524.0,08/27/2021 22:45,4.225806451612903,524.0,,
1011,Bullock,Alabama,8727.0,1740.0,29.0,1.2083333333333333,2021-09-03 17:15:00,12.37538673083534,1080.0,09/04/2021 22:15,0.0114586914174401,1.0,,
1013,Butler,Alabama,12325.0,45.0,0.75,0.03125,2021-08-29 18:00:00,7.0507099391480725,869.0,08/29/2021 18:45,1.6227180527383367,200.0,,
1015,Calhoun,Alabama,62182.0,0.0,0.0,0.0,2021-09-05 07:15:00,2.3109581550931138,1437.0,09/05/2021 07:15,2.3109581550931138,1437.0,,
1017,Chambers,Alabama,12749.0,45.0,0.75,0.03125,2021-08-31 13:30:00,9.2320966350302,1177.0,08/31/2021 14:15,0.2510000784375245,32.0,,
1019,Cherokee,Alabama,24534.0,0.0,0.0,0.0,2021-09-01 05:30:00,0.1671150240482595,41.0,09/01/2021 05:30,0.1671150240482595,41.0,,
1027,Clay,Alabama,5554.0,0.0,0.0,0.0,2021-08-31 13:15:00,4.789341015484336,266.0,08/31/2021 13:15,4.789341015484336,266.0,,
1029,Cleburne,Alabama,6993.0,30.0,0.5,0.0208333333333333,2021-09-03 15:30:00,14.8005148005148,1035.0,09/03/2021 16:00,1.8018018018018016,126.0,,
1031,Coffee,Alabama,31347.0,0.0,0.0,0.0,2021-08-31 13:15:00,2.778575302261779,871.0,08/31/2021 13:15,2.778575302261779,871.0,,
1035,Conecuh,Alabama,5906.0,0.0,0.0,0.0,2021-09-02 03:45:00,0.4402302742973247,26.0,09/02/2021 03:45,0.4402302742973247,26.0,,
1039,Covington,Alabama,30321.0,0.0,0.0,0.0,2021-08-30 17:30:00,3.565185844794037,1081.0,08/30/2021 17:30,3.565185844794037,1081.0,,
1041,Crenshaw,Alabama,8129.0,15.0,0.25,0.0104166666666666,2021-09-01 22:45:00,7.700824209619879,626.0,09/01/2021 23:00,0.3198425390576946,26.0,,
1043,Cullman,Alabama,59296.0,0.0,0.0,0.0,2021-08-31 01:45:00,2.4150026983270374,1432.0,08/31/2021 01:45,2.4150026983270374,1432.0,,
1045,Dale,Alabama,25013.0,0.0,0.0,0.0,2021-08-31 23:30:00,4.869467876704114,1218.0,08/31/2021 23:30,4.869467876704114,1218.0,,
1053,Escambia,Alabama,18593.0,0.0,0.0,0.0,2021-08-31 00:45:00,0.9627279083526058,179.0,08/31/2021 00:45,0.9627279083526058,179.0,,
1057,Fayette,Alabama,7831.0,105.0,1.75,0.0729166666666666,2021-08-31 12:15:00,15.425871536202273,1208.0,08/31/2021 14:00,2.043161792874473,160.0,,
1059,Franklin,Alabama,21671.0,0.0,0.0,0.0,2021-08-31 08:00:00,0.613723409164321,133.0,08/31/2021 08:00,0.613723409164321,133.0,,
1061,Geneva,Alabama,11742.0,0.0,0.0,0.0,2021-09-01 22:15:00,0.9708737864077668,114.0,09/01/2021 22:15,0.9708737864077668,114.0,,
1063,Greene,Alabama,4217.0,0.0,0.0,0.0,2021-09-01 21:15:00,1.4228124258951862,60.0,09/01/2021 21:15,1.4228124258951862,60.0,,
1065,Hale,Alabama,7916.0,120.0,2.0,0.0833333333333333,2021-09-01 20:45:00,12.99898938858009,1029.0,09/01/2021 22:45,4.762506316321375,377.0,,
1069,Houston,Alabama,72388.0,0.0,0.0,0.0,2021-08-30 10:00:00,0.6589489970713378,477.0,08/30/2021 10:00,0.6589489970713378,477.0,,
1071,Jackson,Alabama,29336.0,0.0,0.0,0.0,2021-08-31 10:30:00,0.0034087810199072,1.0,08/31/2021 10:30,0.0034087810199072,1.0,,
1075,Lamar,Alabama,6221.0,0.0,0.0,0.0,2021-09-01 19:45:00,2.7648288056582544,172.0,09/01/2021 19:45,2.7648288056582544,172.0,,
1077,Lauderdale,Alabama,49361.0,15.0,0.25,0.0104166666666666,2021-08-31 07:45:00,9.1793116022771,4531.0,08/31/2021 08:00,2.420939608192703,1195.0,,
1087,Macon,Alabama,15032.0,0.0,0.0,0.0,2021-08-29 08:00:00,1.403672166045769,211.0,08/29/2021 08:00,1.403672166045769,211.0,,
