fips_code,county,state,total22_customers,recovery_time_minutes,recovery_time_hours,recovery_time_days,max_date,max_percent_outage,sum_max_at_max_date,below_5_date,below_5_percent_outage,sum_max_at_below_5_date,RADII,STORMID
12001,Alachua,Florida,218548.0,4575.0,76.25,3.177083333333333,2024-09-27 06:00:00,40.94981422845325,89495,09/30/2024 10:15,4.788879330856379,10466.0,50.0,AL092024
12003,Baker,Florida,15917.0,2280.0,38.0,1.5833333333333333,2024-09-27 11:00:00,70.98699503675316,11299,09/29/2024 01:00,4.950681661117045,788.0,50.0,AL092024
12005,Bay,Florida,88692.0,0.0,0.0,0.0,2024-09-25 04:15:00,1.368781851801741,1214,09/25/2024 04:15,1.368781851801741,1214.0,34.0,AL092024
12007,Bradford,Florida,17679.0,2160.0,36.0,1.5,2024-09-27 09:00:00,51.31511963346343,9072,09/28/2024 21:00,4.864528536681939,860.0,50.0,AL092024
12011,Broward,Florida,1298256.0,0.0,0.0,0.0,2024-09-26 22:15:00,0.7178861488027014,9320,09/26/2024 22:15,0.7178861488027014,9320.0,34.0,AL092024
12013,Calhoun,Florida,9002.0,90.0,1.5,0.0625,2024-09-27 12:15:00,6.831815152188403,615,09/27/2024 13:45,1.7884914463452566,161.0,34.0,AL092024
12019,Clay,Florida,81941.0,1635.0,27.25,1.1354166666666667,2024-09-27 11:15:00,44.40390036733747,36385,09/28/2024 14:30,4.790031852186329,3925.0,50.0,AL092024
12023,Columbia,Florida,38562.0,7605.0,126.75,5.28125,2024-09-27 16:45:00,90.1612986878274,34768,10/02/2024 23:30,4.649655100876511,1793.0,64.0,AL092024
12029,Dixie,Florida,14193.0,5655.0,94.25,3.9270833333333335,2024-09-27 11:15:00,68.55492144014656,9730,10/01/2024 09:30,2.134855210314944,303.0,64.0,AL092024
12031,Duval,Florida,483034.0,1215.0,20.25,0.84375,2024-09-27 07:45:00,27.68521470538306,133729,09/28/2024 04:00,4.969629467076852,24005.0,50.0,AL092024
12033,Escambia,Florida,180891.0,0.0,0.0,0.0,2024-10-02 19:00:00,3.665743458767987,6631,10/02/2024 19:00,3.665743458767987,6631.0,,
12037,Franklin,Florida,4460.0,165.0,2.75,0.1145833333333333,2024-09-27 04:45:00,78.9237668161435,3520,09/27/2024 07:30,0.0,0.0,50.0,AL092024
12039,Gadsden,Florida,36014.0,1530.0,25.5,1.0625,2024-09-27 10:30:00,14.2972177486533,5149,09/28/2024 12:00,4.82867773643583,1739.0,50.0,AL092024
12041,Gilchrist,Florida,12803.0,5505.0,91.75,3.8229166666666665,2024-09-27 13:45:00,87.2529875810357,11171,10/01/2024 09:30,0.3046161056002499,39.0,64.0,AL092024
12045,Gulf,Florida,9722.0,285.0,4.75,0.1979166666666666,2024-09-27 09:30:00,30.36412260851676,2952,09/27/2024 14:15,4.443530137831722,432.0,34.0,AL092024
12047,Hamilton,Florida,8888.0,8700.0,145.0,6.041666666666667,2024-09-27 19:15:00,107.65076507650764,9568,10/03/2024 20:15,3.836633663366337,341.0,64.0,AL092024
12065,Jefferson,Florida,7283.0,7350.0,122.5,5.104166666666667,2024-09-28 12:30:00,150.70712618426472,10976,10/03/2024 15:00,0.425648771110806,31.0,64.0,AL092024
12067,Lafayette,Florida,4645.0,5280.0,88.0,3.6666666666666665,2024-09-27 05:30:00,66.86759956942949,3106,09/30/2024 21:30,2.7771797631862216,129.0,64.0,AL092024
12073,Leon,Florida,196858.0,1995.0,33.25,1.3854166666666667,2024-09-27 08:30:00,37.405642645968165,73636,09/28/2024 17:45,4.978207642056711,9800.0,50.0,AL092024
12075,Levy,Florida,27816.0,5445.0,90.75,3.78125,2024-09-27 14:45:00,80.16609145815357,22299,10/01/2024 09:30,0.2983894161633592,83.0,64.0,AL092024
12077,Liberty,Florida,4459.0,420.0,7.0,0.2916666666666667,2024-09-27 12:15:00,31.419600807355906,1401,09/27/2024 19:15,2.1080959856470063,94.0,50.0,AL092024
12079,Madison,Florida,9415.0,8550.0,142.5,5.9375,2024-09-27 16:30:00,146.84014869888475,13825,10/03/2024 15:00,0.0955921402018056,9.0,64.0,AL092024
12086,Miami-Dade,Florida,951391.0,0.0,0.0,0.0,2024-09-26 18:30:00,2.12657046366846,20232,09/26/2024 18:30,2.12657046366846,20232.0,34.0,AL092024
12087,Monroe,Florida,103906.0,0.0,0.0,0.0,2024-09-26 09:30:00,2.642773275845476,2746,09/26/2024 09:30,2.642773275845476,2746.0,34.0,AL092024
12089,Nassau,Florida,52493.0,2340.0,39.0,1.625,2024-09-27 06:30:00,59.21360943363877,31083,09/28/2024 21:30,4.823500276227306,2532.0,50.0,AL092024
12091,Okaloosa,Florida,131235.0,0.0,0.0,0.0,2024-09-27 01:45:00,0.3718520211833733,488,09/27/2024 01:45,0.3718520211833733,488.0,34.0,AL092024
12113,Santa Rosa,Florida,96907.0,0.0,0.0,0.0,2024-09-29 19:45:00,0.6810653513162104,660,09/29/2024 19:45,0.6810653513162104,660.0,,
12121,Suwannee,Florida,27985.0,4500.0,75.0,3.125,2024-09-27 18:30:00,90.02680007146687,25194,09/30/2024 21:30,4.04502412006432,1132.0,64.0,AL092024
12123,Taylor,Florida,12056.0,8985.0,149.75,6.239583333333333,2024-09-27 09:15:00,132.14996682149967,15932,10/03/2024 15:00,0.033178500331785,4.0,64.0,AL092024
12125,Union,Florida,11357.0,4395.0,73.25,3.052083333333333,2024-09-27 10:45:00,46.35026855683719,5264,09/30/2024 12:00,3.8302368583252617,435.0,50.0,AL092024
12129,Wakulla,Florida,14148.0,1770.0,29.5,1.2291666666666667,2024-09-27 16:15:00,113.23155216284988,16020,09/28/2024 21:45,2.7636415040995197,391.0,64.0,AL092024
12133,Washington,Florida,17062.0,0.0,0.0,0.0,2024-09-26 17:15:00,3.792052514359395,647,09/26/2024 17:15,3.792052514359395,647.0,34.0,AL092024
13001,Appling,Georgia,9991.0,25260.0,421.0,17.541666666666668,2024-09-27 17:45:00,131.94875387849063,13183,10/15/2024 06:45,4.994495045540988,499.0,50.0,AL092024
13003,Atkinson,Georgia,4283.0,20985.0,349.75,14.572916666666666,2024-10-02 08:15:00,152.25309362596312,6521,10/16/2024 22:00,4.903105300023348,210.0,64.0,AL092024
13005,Bacon,Georgia,6119.0,21270.0,354.5,14.770833333333334,2024-09-27 20:15:00,112.5510704363458,6887,10/12/2024 14:45,4.984474587350874,305.0,64.0,AL092024
13007,Baker,Georgia,1190.0,0.0,0.0,0.0,2024-09-29 19:15:00,0.6722689075630253,8,09/29/2024 19:15,0.6722689075630253,8.0,34.0,AL092024
13009,Baldwin,Georgia,21849.0,420.0,7.0,0.2916666666666667,2024-09-27 14:45:00,24.715089935466157,5400,09/27/2024 21:45,4.6821364822188665,1023.0,50.0,AL092024
13011,Banks,Georgia,11560.0,855.0,14.25,0.59375,2024-09-27 13:30:00,45.05190311418686,5208,09/28/2024 03:45,4.593425605536332,531.0,34.0,AL092024
13013,Barrow,Georgia,61060.0,210.0,3.5,0.1458333333333333,2024-09-27 13:30:00,8.137897150343925,4969,09/27/2024 17:00,2.564690468391746,1566.0,34.0,AL092024
13015,Bartow,Georgia,32190.0,90.0,1.5,0.0625,2024-09-27 13:30:00,9.692451071761417,3120,09/27/2024 15:00,4.044734389561976,1302.0,34.0,AL092024
13017,Ben Hill,Georgia,14643.0,5490.0,91.5,3.8125,2024-09-29 01:15:00,28.293382503585327,4143,10/02/2024 20:45,4.9375128047531245,723.0,64.0,AL092024
13019,Berrien,Georgia,8532.0,9675.0,161.25,6.71875,2024-09-27 20:00:00,48.08954524144398,4103,10/04/2024 13:15,0.7266760431317393,62.0,64.0,AL092024
13021,Bibb,Georgia,81732.0,645.0,10.75,0.4479166666666667,2024-09-27 11:30:00,13.965154407086574,11414,09/27/2024 22:15,4.676258992805756,3822.0,34.0,AL092024
13023,Bleckley,Georgia,5492.0,495.0,8.25,0.34375,2024-09-27 15:45:00,37.03568827385288,2034,09/28/2024 00:00,3.2592862345229423,179.0,64.0,AL092024
13025,Brantley,Georgia,8007.0,4290.0,71.5,2.9791666666666665,2024-09-27 17:45:00,114.22505307855626,9146,09/30/2024 17:15,4.945672536530536,396.0,50.0,AL092024
13027,Brooks,Georgia,7555.0,7770.0,129.5,5.395833333333333,2024-09-28 12:15:00,12.177365982792852,920,10/03/2024 21:45,4.910655195234944,371.0,64.0,AL092024
13029,Bryan,Georgia,26792.0,6270.0,104.5,4.354166666666667,2024-09-28 14:15:00,99.51104807405196,26661,10/02/2024 22:45,4.755150791280979,1274.0,50.0,AL092024
13031,Bulloch,Georgia,39331.0,11415.0,190.25,7.927083333333333,2024-09-27 21:00:00,94.6403600213572,37223,10/05/2024 19:15,4.952836185197427,1948.0,50.0,AL092024
13033,Burke,Georgia,16403.0,11790.0,196.5,8.1875,2024-09-28 00:30:00,42.05328293604829,6898,10/06/2024 05:00,4.889349509236116,802.0,50.0,AL092024
13035,Butts,Georgia,14787.0,0.0,0.0,0.0,2024-09-27 10:30:00,3.070264421451275,454,09/27/2024 10:30,3.070264421451275,454.0,34.0,AL092024
13039,Camden,Georgia,24470.0,5325.0,88.75,3.6979166666666665,2024-09-27 06:30:00,77.4908050674295,18962,09/30/2024 23:15,2.656313853698406,650.0,50.0,AL092024
13043,Candler,Georgia,4883.0,10740.0,179.0,7.458333333333333,2024-09-28 20:45:00,120.7864018021708,5898,10/06/2024 07:45,4.935490477165677,241.0,50.0,AL092024
13045,Carroll,Georgia,70666.0,0.0,0.0,0.0,2024-09-27 10:15:00,2.282568703478334,1613,09/27/2024 10:15,2.282568703478334,1613.0,,
13047,Catoosa,Georgia,34782.0,0.0,0.0,0.0,2024-09-27 15:15:00,1.644528779253637,572,09/27/2024 15:15,1.644528779253637,572.0,34.0,AL092024
13049,Charlton,Georgia,5213.0,7725.0,128.75,5.364583333333333,2024-09-27 13:15:00,71.64780356800307,3735,10/02/2024 22:00,4.181853059658546,218.0,50.0,AL092024
13051,Chatham,Georgia,143708.0,9105.0,151.75,6.322916666666667,2024-09-27 15:30:00,82.69964093856987,118846,10/03/2024 23:15,4.303170317588443,6184.0,50.0,AL092024
13053,Chattahoochee,Georgia,7621.0,0.0,0.0,0.0,2024-10-02 22:15:00,0.7348117045007218,56,10/02/2024 22:15,0.7348117045007218,56.0,34.0,AL092024
13055,Chattooga,Georgia,12575.0,30.0,0.5,0.0208333333333333,2024-09-27 10:15:00,12.03976143141153,1514,09/27/2024 10:45,0.731610337972167,92.0,34.0,AL092024
13057,Cherokee,Georgia,178437.0,0.0,0.0,0.0,2024-09-27 12:15:00,2.430549717827581,4337,09/27/2024 12:15,2.430549717827581,4337.0,34.0,AL092024
13059,Clarke,Georgia,78630.0,435.0,7.25,0.3020833333333333,2024-09-27 13:15:00,16.444105303319343,12930,09/27/2024 20:30,4.612743227775659,3627.0,34.0,AL092024
13061,Clay,Georgia,1158.0,915.0,15.25,0.6354166666666666,2024-09-27 02:45:00,40.32815198618307,467,09/27/2024 18:00,0.3454231433506045,4.0,34.0,AL092024
13063,Clayton,Georgia,140866.0,165.0,2.75,0.1145833333333333,2024-09-27 15:30:00,5.758664262490594,8112,09/27/2024 18:15,4.514219187028807,6359.0,34.0,AL092024
13065,Clinch,Georgia,4096.0,9870.0,164.5,6.854166666666667,2024-09-27 05:15:00,40.72265625,1668,10/04/2024 01:45,1.953125,80.0,64.0,AL092024
13067,Cobb,Georgia,322249.0,0.0,0.0,0.0,2024-09-27 13:15:00,2.850590692290744,9186,09/27/2024 13:15,2.850590692290744,9186.0,34.0,AL092024
13069,Coffee,Georgia,27859.0,26250.0,437.5,18.229166666666668,2024-09-27 17:45:00,54.66815032843965,15230,10/15/2024 23:15,4.544312430453354,1266.0,64.0,AL092024
13071,Colquitt,Georgia,26516.0,7770.0,129.5,5.395833333333333,2024-09-27 07:30:00,64.10092019912506,16997,10/02/2024 17:00,4.499170312264293,1193.0,64.0,AL092024
13073,Columbia,Georgia,66977.0,14715.0,245.25,10.21875,2024-09-28 14:15:00,106.35740627379548,71235,10/08/2024 19:30,4.480642608656702,3001.0,50.0,AL092024
13075,Cook,Georgia,9902.0,7590.0,126.5,5.270833333333333,2024-09-27 16:45:00,16.532013734599072,1637,10/02/2024 23:15,2.070288830539285,205.0,64.0,AL092024
13077,Coweta,Georgia,62382.0,0.0,0.0,0.0,2024-09-27 17:00:00,2.6930845436183515,1680,09/27/2024 17:00,2.6930845436183515,1680.0,,
13079,Crawford,Georgia,7075.0,315.0,5.25,0.21875,2024-09-27 13:45:00,17.356890459363957,1228,09/27/2024 19:00,3.7173144876325086,263.0,34.0,AL092024
13081,Crisp,Georgia,9518.0,0.0,0.0,0.0,2024-09-27 07:00:00,0.0630384534566085,6,09/27/2024 07:00,0.0630384534566085,6.0,50.0,AL092024
13083,Dade,Georgia,7648.0,60.0,1.0,0.0416666666666666,2024-09-27 15:15:00,10.13336820083682,775,09/27/2024 16:15,2.3274058577405854,178.0,34.0,AL092024
13085,Dawson,Georgia,18801.0,0.0,0.0,0.0,2024-09-27 03:30:00,4.36147013456731,820,09/27/2024 03:30,4.36147013456731,820.0,34.0,AL092024
